,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
IP9634,250828,2025-08-28,"Trucks, Medium and Heavy Duty",Ready Mix or Pump Truck,Construction Trucks,Sterling,L-Line,2004,14894,86866,16000,17600,1600,0,100,26,8,TRUE,TRUE,143670,319508,Limon,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Core,
IP9635,250828,2025-08-28,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Chevrolet,Silverado 5500HD,2019,7971,221030,3100,3410,310,0,100,20,10,TRUE,TRUE,143670,467562,Limon,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Core,
IP9636,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Dodge,Ram 2500HD,2011,6962,75290,13000,14300,1300,0,0,52,22,TRUE,TRUE,325840,161667,Manitou Springs,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,Government
IP9638,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2016,15222,121251,3100,3410,310,0,0,29,11,TRUE,TRUE,325840,172910,Manitou Springs,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,Government
JR9432,250827,2025-08-27,Tools Tires and Parts,Tools,Shop Tools,Billy Goat,F1302H,0,0,,975,1072.5,97.5,0,100,23,6,TRUE,TRUE,168556,480289,Norman,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
ML9198,250827,2025-08-27,Trailers,Flat or Drop Deck Trailer,Trailers,Shop built,,1985,0,,1750,1925,175,0,100,23,14,TRUE,TRUE,70342,261687,Seneca,MO,3,1,3,Upper Midwest,R3,Roy,Green,Core,
MZ9407,250828,2025-08-28,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,Kubota,SVL95-2S,2018,3622,,17000,18700,1700,0,100,37,16,TRUE,TRUE,407029,510066,Addison,IL,196,6,6,Great Lakes,R6,Wes,Arnold,Core,
MZ9409,250828,2025-08-28,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Kenworth,T370,2013,8577,445456,16000,17600,1600,0,100,28,7,TRUE,TRUE,407029,483539,Addison,IL,196,6,6,Great Lakes,R6,Wes,Arnold,Core,
ND9771,250827,2025-08-27,Trailers,Enclosed Cargo Trailer,Trailers,NOVA,H9616TFTV-100,2024,0,,1250,1375,125,0,100,28,15,TRUE,TRUE,176232,209516,Fort Worth,TX,27,4,4,Southern Plains,R4,Ed,Thomas,Core,
NE9839,250828,2025-08-28,"Tools, Tires and Parts",Industrial Tires or Tracks,Tires and Tracks,,,0,0,,500,550,50,0,0,19,5,TRUE,TRUE,188019,87669,Claflin,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
NX9325,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2002,0,,1550,1705,155,0,0,31,14,TRUE,TRUE,90463,378522,Pittsburg,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
NX9332,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2006,0,156627,1800,1980,180,0,0,28,9,TRUE,TRUE,90463,449399,Pittsburg,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
NX9333,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,1998,0,137663,1650,1815,165,0,0,22,7,TRUE,TRUE,90463,378522,Pittsburg,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
NX9336,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2004,0,107138,900,990,90,0,0,17,8,TRUE,TRUE,90463,265826,Pittsburg,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
NX9339,250819,2025-08-19,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2006,0,113927,6100,6710,610,0,0,30,14,TRUE,TRUE,90463,299101,Pittsburg,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
YA0433,250821,2025-08-21,Trailers,Refrigerated Van Trailer,Trailers,Great Dane,,2013,0,,3700,4070,370,0,100,25,8,TRUE,TRUE,449828,432921,Clewiston,FL,360,20,5,South Atlantic,R5,Jeff,Chislock,Strategic,Finance
YA0434,250821,2025-08-21,Trailers,Refrigerated Van Trailer,Trailers,Great Dane,,2013,0,,3800,4180,380,0,100,27,7,TRUE,TRUE,449828,339464,Clewiston,FL,360,20,5,South Atlantic,R5,Jeff,Chislock,Strategic,Finance
YA0435,250821,2025-08-21,Trailers,Refrigerated Van Trailer,Trailers,Great Dane,,2013,0,,3400,3740,340,0,100,22,7,TRUE,TRUE,449828,515923,Clewiston,FL,360,20,5,South Atlantic,R5,Jeff,Chislock,Strategic,Finance
YA0436,250821,2025-08-21,Trailers,Refrigerated Van Trailer,Trailers,Great Dane,,2013,0,,2600,2860,260,0,100,19,6,TRUE,TRUE,449828,353822,Clewiston,FL,360,20,5,South Atlantic,R5,Jeff,Chislock,Strategic,Finance
YA0518,250821,2025-08-21,Trucks Medium and Heavy Duty,Truck Tractor,Trucks,Mack,CXU613,2017,0,527813,5500,6050,550,0,100,22,10,TRUE,TRUE,449828,448348,Hueytown,AL,143,17,5,South Atlantic,R5,Scott,Norene,Strategic,Finance
YA0536,250821,2025-08-21,Trucks Medium and Heavy Duty,Truck Tractor,Trucks,Freightliner,Cascadia 125,2017,0,898113,2050,2255,205,0,100,23,11,TRUE,TRUE,500056,471496,Nampa,ID,392,9,2,Pacific Coast,R2,Derek,Nigh,Strategic,Finance
YA0548,250821,2025-08-21,Trailers,Refrigerated Van Trailer,Trailers,Great Dane,,2013,0,,3200,3520,320,0,100,16,8,TRUE,TRUE,449828,257698,Clewiston,FL,360,20,5,South Atlantic,R5,Jeff,Chislock,Strategic,Finance
YA0560,250821,2025-08-21,Trucks Medium and Heavy Duty,Truck Tractor,Trucks,International,LT625,2020,12912,397867,16000,17600,1600,0,100,50,14,TRUE,TRUE,505221,493846,Salisbury,NC,170,18,5,South Atlantic,R5,Coby,McGuire,Strategic,Fleet
YA0563,250821,2025-08-21,Trucks Medium and Heavy Duty,Truck Tractor,Trucks,International,LT625,2020,13757,345830,16500,18150,1650,0,100,34,15,TRUE,TRUE,505221,25858,Salisbury,NC,170,18,5,South Atlantic,R5,Coby,McGuire,Strategic,Fleet
YA0564,250821,2025-08-21,Trucks Medium and Heavy Duty,Truck Tractor,Trucks,International,LT625,2020,13154,373942,15500,17050,1550,0,100,50,16,TRUE,TRUE,505221,25701,Salisbury,NC,170,18,5,South Atlantic,R5,Coby,McGuire,Strategic,Fleet
YA0577,250821,2025-08-21,Trucks Medium and Heavy Duty,Truck Tractor,Trucks,International,LT625,2018,0,633034,4100,4510,410,0,100,15,7,TRUE,TRUE,500056,417406,Anthony,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Strategic,Finance
YA0596,250821,2025-08-21,Trailers,Container Trailer,Trailers,RO-ME,MX-GN-40,2023,0,,8500,9350,850,0,100,22,6,TRUE,TRUE,449828,504856,Gaston,SC,298,19,5,South Atlantic,R5,Walter,Gillis,Strategic,Finance
YA0618,250828,2025-08-28,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Kenworth,T800,2019,8897,180775,148000,162800,14800,0,0,95,29,TRUE,TRUE,503537,527765,Louisville,KY,185,23,6,Great Lakes,R6,Aaron,Davis,Insurance Salvage,
YA0643,250821,2025-08-21,Trucks Medium and Heavy Duty,Truck Tractor,Trucks,Freightliner,Cascadia,2021,17213,607361,7800,8580,780,0,100,33,14,TRUE,TRUE,500056,181648,Eugene,OR,390,31,2,Pacific Coast,R2,Jaython,Johnson,Strategic,Finance
YA0657,250821,2025-08-21,Trucks Medium and Heavy Duty,Truck Tractor,Trucks,Freightliner,Cascadia,2019,9291,294406,20500,22550,2050,0,100,51,13,TRUE,TRUE,481626,526682,Le Roy,NY,313,25,6,Great Lakes,R6,Dan,Harley,Strategic,Fleet
YA0689,250828,2025-08-28,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Peterbilt,348,2020,6806,184271,81000,89100,8100,0,0,48,15,TRUE,TRUE,499910,527765,Mulberry,FL,163,20,5,South Atlantic,R5,Ryan,Marshall,Insurance Salvage,
YA0734,250828,2025-08-28,Construction Equipment,Hydraulic Excavator,Excavators,Doosan,DX350LC-7,2022,2450,,25500,28050,2550,0,0,31,8,TRUE,TRUE,520978,437681,Apopka,FL,164,19,5,South Atlantic,R5,Greg,Fuqua,Insurance Salvage,
YA0735,250820,2025-08-20,Ag Equipment,Combine,Harvesters,Claas,730 Lexion,2011,0,,25500,28050,2550,0,0,51,11,TRUE,TRUE,498567,343597,Bartlett,IL,196,6,6,Great Lakes,R6,Wes,Arnold,Insurance Salvage,
YA0748,250828,2025-08-28,Construction Equipment,Single Drum Roller Compactor,Rollers and Compaction,Wacker Neuson,RC50,2021,461,,31000,34100,3100,0,250,29,10,TRUE,TRUE,484891,140559,Rapid City,SD,21,21,3,Upper Midwest,R3,Jake,Warembourg,Strategic,Construction Dealers
YA0754,250828,2025-08-28,Construction Equipment,Articulated Haul Truck,Off Road Haul Trucks,John Deere,400D,2005,14835,,23500,25850,2350,0,0,42,14,TRUE,TRUE,501747,256488,Centreville Township,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Insurance Salvage,
YA0768,250828,2025-08-28,Forestry and Logging Equipment,Wood Chipper or Stump Grinder,Grinding and Shredding,Altec,DC 1317,2015,1368,,5900,6490,590,0,0,44,8,TRUE,TRUE,500221,236991,Pasco,WA,384,31,2,Pacific Coast,R2,Jaython,Johnson,Insurance Salvage,
YA0769,250828,2025-08-28,Forestry and Logging Equipment,Wood Chipper or Stump Grinder,Grinding and Shredding,Bandit,200,2014,1620,,5700,6270,570,0,0,27,8,TRUE,TRUE,500221,490425,Pasco,WA,384,31,2,Pacific Coast,R2,Jaython,Johnson,Insurance Salvage,
YA0770,250828,2025-08-28,Forestry and Logging Equipment,Wood Chipper or Stump Grinder,Grinding and Shredding,Bandit,200,2014,1514,,6100,6710,610,0,0,47,13,TRUE,TRUE,500221,490425,Pasco,WA,384,31,2,Pacific Coast,R2,Jaython,Johnson,Insurance Salvage,
YA0771,250828,2025-08-28,Forestry and Logging Equipment,Wood Chipper or Stump Grinder,Grinding and Shredding,Altec,DC 1317,2015,1778,,2150,2365,215,0,0,30,9,TRUE,TRUE,500221,132520,Pasco,WA,384,31,2,Pacific Coast,R2,Jaython,Johnson,Insurance Salvage,
YA0772,250828,2025-08-28,Forestry and Logging Equipment,Wood Splitter or Processor,Other Forestry and Logging Equipment,Altec,DC 1217,2008,0,,2600,2860,260,0,0,20,9,TRUE,TRUE,500221,31304,Wilmar,TX,197,4,4,Southern Plains,R4,Chad,Haag,Insurance Salvage,
YA0776,250828,2025-08-28,Forestry and Logging Equipment,Wood Chipper or Stump Grinder,Grinding and Shredding,Altec,DC 1317,2015,955,,6000,6600,600,0,0,46,11,TRUE,TRUE,500221,132520,Pasco,WA,384,31,2,Pacific Coast,R2,Jaython,Johnson,Insurance Salvage,
YA0777,250821,2025-08-21,Trailers,Bottom  Dump Trailer,Construction Trailers,Corn Belt,,1994,0,,7300,8030,730,0,0,51,8,TRUE,TRUE,522720,353525,Pasco,WA,384,31,2,Pacific Coast,R2,Jaython,Johnson,Insurance Salvage,
YA0778,250821,2025-08-21,Trailers,End Dump Rock Trailer,Construction Trailers,Workman,,2021,0,,300,330,30,0,0,8,5,TRUE,TRUE,522720,353525,Pasco,WA,384,31,2,Pacific Coast,R2,Jaython,Johnson,Insurance Salvage,
YA0779,250820,2025-08-20,Ag Equipment,Combine,Harvesters,John Deere,9770STS,2010,0,,25000,27500,2500,0,0,38,11,TRUE,TRUE,522821,376451,Abilene,TX,70,5,4,Southern Plains,R4,Jensen,Podzemny,Insurance Salvage,
YA0797,250828,2025-08-28,Forestry and Logging Equipment,Wood Chipper or Stump Grinder,Grinding and Shredding,Bandit,200UC,2017,14120,,4100,4510,410,0,0,29,9,TRUE,TRUE,500221,132520,Pasco,WA,384,31,2,Pacific Coast,R2,Jaython,Johnson,Insurance Salvage,
ZA0670,250828,2025-08-28,Construction Equipment,Crane Attach.,Cranes,,,0,0,,2200,2420,220,0,0,26,3,TRUE,TRUE,57690,101650,Holy Cross,IA,31,3,3,Upper Midwest,R3,Brian,McCumsey,Core,
ZA0671,250828,2025-08-28,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1250,1375,125,0,0,7,3,TRUE,TRUE,57690,101650,Holy Cross,IA,31,3,3,Upper Midwest,R3,Brian,McCumsey,Core,
ZA0672,250828,2025-08-28,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1700,1870,170,0,0,15,4,TRUE,TRUE,57690,101650,Holy Cross,IA,31,3,3,Upper Midwest,R3,Brian,McCumsey,Core,
ZA0673,250828,2025-08-28,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1150,1265,115,0,0,8,5,TRUE,TRUE,57690,101650,Holy Cross,IA,31,3,3,Upper Midwest,R3,Brian,McCumsey,Core,
ZA0674,250828,2025-08-28,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1600,1760,160,0,0,10,4,TRUE,TRUE,57690,101650,Holy Cross,IA,31,3,3,Upper Midwest,R3,Brian,McCumsey,Core,
ZA0675,250828,2025-08-28,Construction Equipment,Crane Attach.,Cranes,,,0,0,,825,907.5,82.5,0,0,12,4,TRUE,TRUE,57690,371926,Holy Cross,IA,31,3,3,Upper Midwest,R3,Brian,McCumsey,Core,
ZA0676,250828,2025-08-28,Construction Equipment,Crane Attach.,Cranes,,,0,0,,1850,2035,185,0,0,16,4,TRUE,TRUE,57690,101650,Holy Cross,IA,31,3,3,Upper Midwest,R3,Brian,McCumsey,Core,
ZA0677,250828,2025-08-28,Construction Equipment,Crane Attach.,Cranes,,,0,0,,2200,2420,220,0,0,19,3,TRUE,TRUE,57690,101650,Holy Cross,IA,31,3,3,Upper Midwest,R3,Brian,McCumsey,Core,
ZA0678,250828,2025-08-28,Construction Equipment,Crane Attach.,Cranes,,,0,0,,2200,2420,220,0,0,18,3,TRUE,TRUE,57690,101650,Holy Cross,IA,31,3,3,Upper Midwest,R3,Brian,McCumsey,Core,
ZA0679,250828,2025-08-28,Construction Equipment,Crane Attach.,Cranes,,,0,0,,2200,2420,220,0,0,23,3,TRUE,TRUE,57690,101650,Holy Cross,IA,31,3,3,Upper Midwest,R3,Brian,McCumsey,Core,
EN8314,250903,2025-09-03,Ag Equipment,"Mower, Cutter, Shredder",Mowers and Other Ag Equipment,Rhino,Turbo 96,0,0,,4200,4620,420,0,100,26,17,TRUE,TRUE,241496,393507,Harper,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,
EN8317,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Charger Police,2014,0,21263,5600,6160,560,0,0,44,14,TRUE,TRUE,38437,5407,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8318,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,E250,1998,0,79838,1600,1760,160,0,0,28,12,TRUE,TRUE,38437,7464,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8319,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2017,0,59328,9500,10450,950,0,0,46,18,TRUE,TRUE,38437,262315,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8320,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2017,0,61369,9500,10450,950,0,0,52,14,TRUE,TRUE,38437,262315,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8321,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2017,0,61000,9600,10560,960,0,0,38,13,TRUE,TRUE,38437,116495,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8329,250911,2025-09-11,Construction Equipment,Excavator Attach.,Excavators,Volvo,,0,0,,725,797.5,72.5,0,100,15,6,TRUE,TRUE,50715,497323,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8336,250911,2025-09-11,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,108SD,2014,0,15300,23000,25300,2300,0,100,24,13,TRUE,TRUE,50715,305753,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8342,250911,2025-09-11,Construction Equipment,Crane Attach.,Cranes,,,0,0,,6200,6820,620,0,100,37,8,TRUE,TRUE,61971,473459,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8343,250910,2025-09-10,Construction Equipment,Scissor or Vertical Lift,Aerial Lifts,Hy-Brid,ZT-1630,0,60,,3600,3960,360,0,100,32,13,TRUE,TRUE,220739,309234,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8345,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,Vermeer,D24X40 Navigator Series II,2009,1347,,57000,62700,5700,0,100,54,15,TRUE,TRUE,22118,488029,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8346,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,Vermeer,D24X40 Navigator Series II,2013,5538,,63000,69300,6300,0,100,64,15,TRUE,TRUE,22118,533719,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8347,250925,2025-09-25,Construction Equipment,Trencher or Rock Saw,Boring and Trenching,Vermeer,PTX42,2021,730,,24000,26400,2400,0,100,28,12,TRUE,TRUE,22118,181242,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8348,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,Ditch Witch,JT2020 Mach I,2011,3770,,56000,61600,5600,0,100,50,13,TRUE,TRUE,22118,429778,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8349,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,Ditch Witch,JT20,2014,6142,,41500,45650,4150,0,100,56,13,TRUE,TRUE,22118,431119,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8351,250925,2025-09-25,Construction Equipment,Compact Utility Loader,Skid Steer Loaders,Vermeer,S800TX,2011,2235,,7100,7810,710,0,100,30,14,TRUE,TRUE,22118,6406,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8353,250925,2025-09-25,Construction Equipment,Trencher or Rock Saw,Boring and Trenching,Ditch Witch,RT100,2015,1453,,27500,30250,2750,0,100,27,11,TRUE,TRUE,22118,375265,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8355,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,110,121,11,0,100,9,3,TRUE,TRUE,22118,431339,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8356,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,725,797.5,72.5,0,100,4,4,TRUE,TRUE,22118,533468,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8357,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,425,467.5,42.5,0,100,5,4,TRUE,TRUE,22118,431339,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8358,250925,2025-09-25,Construction Equipment,Drill or Drilling Rig Attach.,Drills and Drilling Rigs,,,0,0,,2050,2255,205,0,100,10,5,TRUE,TRUE,22118,431339,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8359,250925,2025-09-25,Construction Equipment,Drill or Drilling Rig Attach.,Drills and Drilling Rigs,,,0,0,,325,357.5,32.5,0,100,3,3,TRUE,TRUE,22118,431339,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8360,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,1550,1705,155,0,100,7,4,TRUE,TRUE,22118,431339,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8361,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,1550,1705,155,0,100,7,4,TRUE,TRUE,22118,431339,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8362,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,1300,1430,130,0,100,21,8,TRUE,TRUE,22118,431339,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8363,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,325,357.5,32.5,0,100,4,3,TRUE,TRUE,22118,431339,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8364,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,1550,1705,155,0,100,8,4,TRUE,TRUE,22118,431339,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8365,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,1200,1320,120,0,100,10,4,TRUE,TRUE,22118,431339,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8366,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,4200,4620,420,0,100,18,7,TRUE,TRUE,22118,301029,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8367,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,2050,2255,205,0,100,11,6,TRUE,TRUE,22118,18808,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8368,250925,2025-09-25,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,,,0,0,,625,687.5,62.5,0,100,6,5,TRUE,TRUE,22118,245227,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8369,250925,2025-09-25,Construction Equipment,Trencher or Rock Saw,Boring and Trenching,Ditch Witch,RT95,2004,2,,17500,19250,1750,0,100,38,19,TRUE,TRUE,22118,184520,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8370,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,Ditch Witch,JT20,2016,6810,,75000,82500,7500,0,100,64,13,TRUE,TRUE,22118,256913,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8371,250925,2025-09-25,Construction Equipment,Cable Plow,Boring and Trenching,Ditch Witch,RT125 Quad,2017,430,,137000,150700,13700,0,100,87,19,TRUE,TRUE,22118,494761,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8372,250925,2025-09-25,Construction Equipment,Directional Boring Unit,Boring and Trenching,Ditch Witch,JT20,2015,2708,,55000,60500,5500,0,100,53,11,TRUE,TRUE,22118,486161,Hutchinson,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8373,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",Motorcycle,Motorcycles,Kawasaki,KLR650,2009,0,9684,2800,3080,280,0,100,27,17,TRUE,TRUE,52198,516978,Sedgwick,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8374,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",Motorcycle,Motorcycles,Suzuki,DR-Z400S,2009,0,5051,3100,3410,310,0,100,26,15,TRUE,TRUE,52198,505967,Sedgwick,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8375,250903,2025-09-03,Ag Equipment,Tractor,Ag Tractor,John Deere,Model A,0,0,,1900,2090,190,0,100,16,8,TRUE,TRUE,52198,187466,Sedgwick,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8376,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",Motorcycle,Motorcycles,Harley-Davidson,Dyna Low Rider,1993,0,21295,3600,3960,360,0,100,17,9,TRUE,TRUE,52198,529071,Sedgwick,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8377,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,John Deere,Gator 825i,2014,100,,13500,14850,1350,0,100,33,15,TRUE,TRUE,52198,189144,Sedgwick,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8379,250923,2025-09-23,Construction Equipment,Broom,Brooms and Sweepers,John Deere,,0,0,,275,302.5,27.5,0,0,9,6,TRUE,TRUE,24090,145173,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8380,250923,2025-09-23,Business and Personal Property,Lawn and Garden,Lawn and Garden,,,0,0,,210,231,21,0,0,14,9,TRUE,TRUE,24090,515351,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8381,250923,2025-09-23,Business and Personal Property,Lawn and Garden,Lawn and Garden,,,0,0,,170,187,17,0,0,6,5,TRUE,TRUE,24090,31242,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8382,250923,2025-09-23,Ag Equipment,Applicator Attach.,Applicators,,,0,0,,575,632.5,57.5,0,0,18,8,TRUE,TRUE,24090,18551,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8383,250923,2025-09-23,Business and Personal Property,Lawn and Garden,Lawn and Garden,,,0,0,,110,121,11,0,0,13,5,TRUE,TRUE,24090,31242,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8384,250923,2025-09-23,Building Materials,Building Materials,Building Materials,,,0,0,,2600,2860,260,0,0,17,9,TRUE,TRUE,24090,136426,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8385,250923,2025-09-23,Business and Personal Property,Lawn and Garden,Lawn and Garden,Troy-Bilt,Storm 3090,0,0,,400,440,40,0,0,19,10,TRUE,TRUE,24090,49310,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8386,250923,2025-09-23,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,1100,1210,110,0,0,15,5,TRUE,TRUE,24090,510600,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
EN8387,250923,2025-09-23,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,625,687.5,62.5,0,0,20,8,TRUE,TRUE,24090,510600,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
