item_id,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
DW7203,250814,2025-08-14,Support Equipment,Air Compressor,Compressors,Ingersoll Rand,T30,0,0,,220.0,242.0,22.0,0.0,100.0,8,5,True,True,322215,446630,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7204,250814,2025-08-14,Support Equipment,Pump,Pumps,,,0,0,,200.0,220.0,20.0,0.0,100.0,6,3,True,True,322215,493679,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7205,250814,2025-08-14,Ag Equipment,Livestock Equip.,Livestock Equipment,,,0,0,,3000.0,3300.0,300.0,0.0,100.0,29,6,True,True,322215,446957,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7207,250814,2025-08-14,Construction Equipment,Conveyor,Quarry and Aggregate,,,0,0,,1550.0,1705.0,155.0,0.0,100.0,19,6,True,True,322215,526161,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7211,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,Baker Products,,0,0,,2100.0,2310.0,210.0,0.0,100.0,18,6,True,True,322215,294887,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7212,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,Dyna Products,SP200,0,0,,525.0,577.5,52.5,0.0,100.0,5,3,True,True,322215,493679,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7213,250814,2025-08-14,Business and Personal Property,Other Industrial or Business,Other Industrial and Personal Property,Taylor Product,,0,0,,975.0,1072.5,97.5,0.0,100.0,17,8,True,True,322215,493679,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7214,250814,2025-08-14,Forestry and Logging Equipment,Shredder,Grinding and Shredding,,,0,0,,325.0,357.5,32.5,0.0,100.0,9,4,True,True,322215,493679,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7215,250814,2025-08-14,Building Materials,Building Materials,Building Materials,Burnham,4FL-127-40-G-GP,0,0,,575.0,632.5,57.5,0.0,100.0,9,4,True,True,322215,515351,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7216,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,Phoenix,PHP 2150,0,0,,2050.0,2255.0,205.0,0.0,100.0,12,5,True,True,322215,353597,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7217,250814,2025-08-14,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Toyota,7FGU30,2002,4149,,8100.0,8910.0,810.0,0.0,100.0,26,9,True,True,322215,518703,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7218,250814,2025-08-14,Construction Equipment,Strt. Mast Rough Terr. Forklift,Rough Terrain Forklifts,Case,586G,0,6856,,19500.0,21450.0,1950.0,0.0,100.0,26,16,True,True,322215,179869,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7219,250814,2025-08-14,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Toyota,8FGU25,0,1429,,11000.0,12100.0,1100.0,0.0,100.0,26,10,True,True,322215,445731,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DX5636,250814,2025-08-14,Construction Equipment,Breaker or Hammer,Attachments and Parts,Teisaku Corp,TR 90,0,0,,825.0,907.5,82.5,0.0,100.0,14,4,True,True,120209,276391,El Paso,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Expansion,
DX5637,250814,2025-08-14,Construction Equipment,Breaker or Hammer,Attachments and Parts,BHI,,0,0,,8600.0,9460.0,860.0,0.0,0.0,43,7,True,True,481561,465926,Alba,TX,353,4,4,Southern Plains,R4,John,Humphrey,Core,
DX5638,250814,2025-08-14,Construction Equipment,Breaker or Hammer,Attachments and Parts,,,0,0,,0.0,0.0,0.0,0.0,0.0,34,6,False,False,481561,9992,Alba,TX,353,4,4,Southern Plains,R4,John,Humphrey,Core,
DX5639,250814,2025-08-14,Construction Equipment,Excavator Attach.,Excavators,,,0,0,,150.0,165.0,15.0,0.0,0.0,9,4,True,True,481561,212565,Alba,TX,353,4,4,Southern Plains,R4,John,Humphrey,Core,
DX5640,250814,2025-08-14,Construction Equipment,Excavator Attach.,Excavators,Geith,,0,0,,60.0,66.0,6.0,0.0,0.0,5,3,True,True,481561,505200,Alba,TX,353,4,4,Southern Plains,R4,John,Humphrey,Core,
DX5645,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Blue Diamond,131230,0,0,,2600.0,2860.0,260.0,0.0,100.0,26,4,True,True,505247,159089,Stephenville,TX,40,4,4,Southern Plains,R4,Jackson,Roberson,Expansion,
DX5647,250814,2025-08-14,Construction Equipment,Excavator Attach.,Excavators,Central Fabricstors,365 V,0,0,,120.0,132.0,12.0,0.0,100.0,7,3,True,True,190785,466024,Hico,TX,40,4,4,Southern Plains,R4,Josh,Mathis,Core,
DX5648,250814,2025-08-14,Construction Equipment,Excavator Attach.,Excavators,Central Fabricators,365,0,0,,120.0,132.0,12.0,0.0,100.0,4,3,True,True,190785,466024,Hico,TX,40,4,4,Southern Plains,R4,Josh,Mathis,Core,
DX5654,250814,2025-08-14,Construction Equipment,Double Drum Roller Compactor,Rollers and Compaction,Ferguson,46,0,1552,,575.0,632.5,57.5,0.0,100.0,10,4,True,True,190785,191385,Hico,TX,40,4,4,Southern Plains,R4,Josh,Mathis,Core,
DX5655,250814,2025-08-14,Construction Equipment,Single Drum Roller Compactor,Rollers and Compaction,RayGo,Rustler 304-A,0,0,,0.0,0.0,0.0,0.0,0.0,42,11,False,False,190785,9992,Hico,TX,40,4,4,Southern Plains,R4,Josh,Mathis,Core,
DX5660,250814,2025-08-14,Construction Equipment,Elevating Scraper,Scrapers,Caterpillar,623B,1978,4188,,12000.0,13200.0,1200.0,0.0,100.0,17,5,True,True,190785,515610,Hico,TX,40,4,4,Southern Plains,R4,Josh,Mathis,Core,
DX5661,250814,2025-08-14,Trailers,Bottom  Dump Trailer,Construction Trailers,CPS,SBD-240,2005,0,,16000.0,17600.0,1600.0,0.0,100.0,33,10,True,True,190785,468984,Hico,TX,40,4,4,Southern Plains,R4,Josh,Mathis,Core,
DX7149,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Ford,F550,2014,0,315651,5200.0,5720.0,520.0,0.0,100.0,40,19,True,True,475952,260896,Des Moines,IA,346,3,3,Upper Midwest,R3,Jeff,McGough,Strategic,Construction Contractors
DX7150,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Ford,F550,2005,0,158954,2100.0,2310.0,210.0,0.0,100.0,24,11,True,True,475952,509001,Des Moines,IA,346,3,3,Upper Midwest,R3,Jeff,McGough,Strategic,Construction Contractors
DX7151,250814,2025-08-14,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F350,2012,0,333569,2600.0,2860.0,260.0,0.0,100.0,33,13,True,True,475952,260896,Des Moines,IA,346,3,3,Upper Midwest,R3,Jeff,McGough,Strategic,Construction Contractors
DX7152,250814,2025-08-14,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,Caterpillar,257B2,2009,7182,,12000.0,13200.0,1200.0,0.0,100.0,47,14,True,True,475952,374043,Des Moines,IA,346,3,3,Upper Midwest,R3,Jeff,McGough,Strategic,Construction Contractors
DX7153,250814,2025-08-14,Support Equipment,Generator Set,Generators and Light Plants,Caterpillar,D343,0,0,,1750.0,1925.0,175.0,0.0,100.0,14,8,True,True,475952,114631,Des Moines,IA,346,3,3,Upper Midwest,R3,Jeff,McGough,Strategic,Construction Contractors
DX7158,250814,2025-08-14,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Case,465,0,0,,9700.0,10670.0,970.0,0.0,100.0,65,16,True,True,168984,205218,Orange City,IA,23,3,3,Upper Midwest,R3,Wade,Banning,Core,
DX7159,250814,2025-08-14,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,Case,TR310,2018,3968,,21000.0,23100.0,2100.0,0.0,100.0,41,21,True,True,168984,156827,Orange City,IA,23,3,3,Upper Midwest,R3,Wade,Banning,Core,
DX8012,250814,2025-08-14,Building Materials,Building Materials,Building Materials,,,0,0,,110.0,121.0,11.0,0.0,100.0,6,2,True,True,326511,87357,Levelland,TX,70,5,4,Southern Plains,R4,Jensen,Podzemny,Core,
DX8039,250814,2025-08-14,Construction Equipment,Hydraulic Excavator,Excavators,Volvo,ECR305CL,2014,9072,,15500.0,17050.0,1550.0,0.0,100.0,52,16,True,True,518548,64155,Lawton,OK,355,13,4,Southern Plains,R4,Chris,Wolfe,Core,
DX8040,250814,2025-08-14,Building Materials,Building Materials,Building Materials,,,0,0,,110.0,121.0,11.0,0.0,100.0,7,3,True,True,518548,340830,Lawton,OK,355,13,4,Southern Plains,R4,Chris,Wolfe,Core,
DX8041,250814,2025-08-14,Building Materials,Building Materials,Building Materials,,,0,0,,110.0,121.0,11.0,0.0,100.0,5,3,True,True,518548,230645,Lawton,OK,355,13,4,Southern Plains,R4,Chris,Wolfe,Core,
DX8042,250814,2025-08-14,Building Materials,Building Materials,Building Materials,,,0,0,,160.0,176.0,16.0,0.0,100.0,4,3,True,True,518548,517667,Lawton,OK,355,13,4,Southern Plains,R4,Chris,Wolfe,Core,
DX8043,250814,2025-08-14,Building Materials,Building Materials,Building Materials,,,0,0,,160.0,176.0,16.0,0.0,100.0,4,4,True,True,518548,340830,Lawton,OK,355,13,4,Southern Plains,R4,Chris,Wolfe,Core,
DX8044,250814,2025-08-14,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,ASV,RT-25,2019,1092,,5400.0,5940.0,540.0,0.0,100.0,22,9,True,True,518548,519916,Lawton,OK,355,13,4,Southern Plains,R4,Chris,Wolfe,Core,
DY0027,250814,2025-08-14,Support Equipment,Generator Set,Generators and Light Plants,Stamford,,1999,653,,6500.0,7150.0,650.0,0.0,0.0,21,12,True,True,209096,512791,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
DY0042,250814,2025-08-14,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500HD,2009,0,260917,5700.0,6270.0,570.0,0.0,0.0,27,9,True,True,209096,526231,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
DY0044,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Bucket Truck,Construction Trucks,Ford,F550 Super Duty,2012,0,142310,16500.0,18150.0,1650.0,0.0,0.0,44,11,True,True,209096,472548,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
DY0297,250814,2025-08-14,Construction Equipment,Crawler Dozer,Crawlers,Caterpillar,D7,0,0,,6700.0,7370.0,670.0,0.0,100.0,25,10,True,True,291710,346420,Harveyville,KS,99,1,3,Upper Midwest,R3,Doug,Mehner,Core,
DY0309,250814,2025-08-14,Construction Equipment,Boom Lift,Aerial Lifts,JLG,860SJ,0,5951,,7200.0,7920.0,720.0,0.0,100.0,51,8,True,True,173811,385270,Garden City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DY0310,250814,2025-08-14,Construction Equipment,Boom Lift,Aerial Lifts,Snorkel,TB60,2010,3620,,8700.0,9570.0,870.0,0.0,100.0,23,10,True,True,354906,158510,Coolidge,KS,22,1,3,Upper Midwest,R3,Doug,Mehner,Core,
DY0311,250814,2025-08-14,Construction Equipment,Crusher or Crushing Plant,Quarry and Aggregate,Armadillo,,2005,0,,15000.0,16500.0,1500.0,0.0,100.0,46,21,True,True,354906,310216,Coolidge,KS,22,1,3,Upper Midwest,R3,Doug,Mehner,Core,
DY0312,250814,2025-08-14,Construction Equipment,Directional Boring Unit,Boring and Trenching,TT Technologies,Grundodrill 4X DRI-U-10001,2013,1658,,19000.0,20900.0,1900.0,0.0,100.0,32,8,True,True,383802,525948,Pueblo,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
DY0313,250814,2025-08-14,Construction Equipment,Directional Boring Unit,Boring and Trenching,Vermeer,D24X40II Navigator Series II,2013,4166,,38000.0,41800.0,3800.0,0.0,100.0,51,10,True,True,383802,313756,Pueblo,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
DY0314,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Titan,,0,0,,2050.0,2255.0,205.0,0.0,100.0,18,9,True,True,383802,201447,Pueblo,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
DY0321,250814,2025-08-14,Construction Equipment,Boring or Trenching Tool or Attach.,Boring and Trenching,Ditch Witch,TKQ,0,0,,5000.0,5500.0,500.0,0.0,100.0,11,7,True,True,383802,146167,Pueblo,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
DY0332,250814,2025-08-14,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,John Deere,320D,2010,2326,,10000.0,11000.0,1000.0,100.0,0.0,58,24,True,True,50174,515351,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DY0333,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,,0,0,,825.0,907.5,82.5,8.25,0.0,10,6,True,True,50174,491965,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DY0334,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,,0,0,,325.0,357.5,32.5,3.25,0.0,9,5,True,True,50174,465400,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DY0335,250814,2025-08-14,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,New Holland,C238,2016,2187,,23000.0,25300.0,2300.0,230.0,0.0,39,17,True,True,50174,91095,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DY0359,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Vacuum Truck,Construction Trucks,Mack,CX613,2004,0,552703,14500.0,15950.0,1450.0,0.0,100.0,24,7,True,True,216895,135704,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
DY0729,250814,2025-08-14,Construction Equipment,Motor Grader,Graders,Case,865,2004,13370,,40500.0,44550.0,4050.0,0.0,100.0,64,10,True,True,452178,171876,Longview,TX,88,4,4,Southern Plains,R4,Blake,Smith,Core,
DY0735,250814,2025-08-14,Support Equipment,Air Compressor,Compressors,Ingersoll-Rand,P185WJD,1998,1743,,3600.0,3960.0,360.0,0.0,100.0,20,12,True,True,516517,280362,Arlington,TX,27,4,4,Southern Plains,R4,Josh,Mathis,Core,
DY0736,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,1100.0,1210.0,110.0,0.0,100.0,15,6,True,True,516517,282325,Arlington,TX,27,4,4,Southern Plains,R4,Josh,Mathis,Core,
DY0738,250814,2025-08-14,Support Equipment,Air Compressor,Compressors,,,0,0,,1100.0,1210.0,110.0,0.0,100.0,21,5,True,True,516517,177452,Arlington,TX,27,4,4,Southern Plains,R4,Josh,Mathis,Core,
DY0741,250814,2025-08-14,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,,0,0,,1200.0,1320.0,120.0,0.0,100.0,22,8,True,True,72291,181063,Grand Saline,TX,353,4,4,Southern Plains,R4,John,Humphrey,Core,
DY0789,250814,2025-08-14,Support Equipment,Air Compressor,Compressors,Sullair,185,2018,733,,5600.0,6160.0,560.0,0.0,100.0,25,11,True,True,500239,280362,Kilgore,TX,88,4,4,Southern Plains,R4,Blake,Smith,Core,
DY0962,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,Reimann & Georger Corp,,0,0,,90.0,99.0,9.0,0.0,100.0,10,6,True,True,516994,368706,Rapid City,SD,21,21,3,Upper Midwest,R3,Michael,Lee,Core,
DY0963,250814,2025-08-14,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Husqvarna,Soff-Cut 2000,0,0,,6100.0,6710.0,610.0,0.0,100.0,23,5,True,True,516994,86834,Rapid City,SD,21,21,3,Upper Midwest,R3,Michael,Lee,Core,
DY0964,250814,2025-08-14,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Husqvarna,X2000E,2015,0,,6100.0,6710.0,610.0,0.0,100.0,22,6,True,True,516994,86834,Rapid City,SD,21,21,3,Upper Midwest,R3,Michael,Lee,Core,
DY0965,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,Husqvarna,W70P,2017,0,,425.0,467.5,42.5,0.0,100.0,20,6,True,True,516994,458512,Rapid City,SD,21,21,3,Upper Midwest,R3,Michael,Lee,Core,
DZ1478,250814,2025-08-14,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Kubota,SSV65,2016,1586,,15000.0,16500.0,1500.0,0.0,100.0,51,23,True,True,225469,321545,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DZ1480,250814,2025-08-14,Construction Equipment,Trencher or Rock Saw,Boring and Trenching,Ditch Witch,RT45,2012,536,,8600.0,9460.0,860.0,0.0,100.0,19,9,True,True,57499,470731,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DZ1481,250814,2025-08-14,Construction Equipment,Trencher or Rock Saw,Boring and Trenching,Vermeer,RT450,2011,1984,,8500.0,9350.0,850.0,0.0,100.0,26,12,True,True,57499,62945,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DZ1482,250814,2025-08-14,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Canycom,SC75,0,0,,5500.0,6050.0,550.0,0.0,100.0,35,14,True,True,198247,68419,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DZ1483,250814,2025-08-14,Construction Equipment,Compact Utility Loader,Skid Steer Loaders,Toro,22321,0,2067,,5500.0,6050.0,550.0,0.0,100.0,34,15,True,True,198247,269457,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DZ1485,250814,2025-08-14,Business and Personal Property,Lawn and Garden,Lawn and Garden,,,0,0,,675.0,742.5,67.5,0.0,100.0,17,9,True,True,198247,215314,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DZ8637,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Crane Truck,Construction Trucks,Hanson,HT5A,1968,1395,,275.0,302.5,27.5,0.0,100.0,7,4,True,True,89722,93331,Dodge City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8638,250814,2025-08-14,Ag Equipment,Manure Spreader Truck,Applicators,GMC,C6000,1985,0,28625,1050.0,1155.0,105.0,0.0,100.0,23,7,True,True,89722,200418,Dodge City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8639,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,F-4370,1977,-27384,228488,1150.0,1265.0,115.0,0.0,100.0,17,6,True,True,89722,93331,Dodge City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8640,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Tank Truck or Water Truck,Trucks,Dodge,,1973,0,22920,1200.0,1320.0,120.0,0.0,100.0,8,6,True,True,89722,113955,Dodge City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8677,250814,2025-08-14,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,Caterpillar,289D,2019,3917,,24000.0,26400.0,2400.0,0.0,100.0,30,13,True,True,371041,463430,Denver,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8678,250814,2025-08-14,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,Caterpillar,289D,2018,4681,,21000.0,23100.0,2100.0,0.0,100.0,22,9,True,True,371041,201418,Denver,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8679,250814,2025-08-14,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,Caterpillar,289D3,2020,3731,,26000.0,28600.0,2600.0,0.0,100.0,31,15,True,True,371041,388841,Denver,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8680,250814,2025-08-14,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,Caterpillar,279D,2017,5580,,23500.0,25850.0,2350.0,0.0,100.0,43,19,True,True,371041,494321,Denver,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8681,250814,2025-08-14,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Caterpillar,246C,2012,7174,,15500.0,17050.0,1550.0,0.0,100.0,60,16,True,True,371041,196548,Denver,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8682,250814,2025-08-14,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Caterpillar,262D,2018,4145,,23000.0,25300.0,2300.0,0.0,100.0,51,21,True,True,371041,460297,Denver,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8683,250814,2025-08-14,Construction Equipment,Compaction Wheel,Attachments and Parts,Rockland,"33"" W",0,0,,170.0,187.0,17.0,0.0,100.0,6,3,True,True,371041,387912,Denver,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8684,250814,2025-08-14,Construction Equipment,Excavator Attach.,Excavators,Caterpillar,"32"" W",0,0,,850.0,935.0,85.0,0.0,100.0,5,4,True,True,371041,55606,Denver,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8685,250814,2025-08-14,Construction Equipment,Excavator Attach.,Excavators,Caterpillar,"55"" W",0,0,,5200.0,5720.0,520.0,0.0,100.0,18,8,True,True,371041,55606,Denver,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8686,250814,2025-08-14,Construction Equipment,Compaction Wheel,Attachments and Parts,,,0,0,,170.0,187.0,17.0,0.0,100.0,8,3,True,True,371041,387912,Denver,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8693,250814,2025-08-14,"Tools, Tires and Parts",Industrial Tires or Tracks,Tires and Tracks,,,0,0,,210.0,231.0,21.0,0.0,100.0,13,5,True,True,113930,190892,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8694,250814,2025-08-14,"Tools, Tires and Parts",Industrial Tires or Tracks,Tires and Tracks,,,0,0,,130.0,143.0,13.0,0.0,100.0,8,6,True,True,113930,190892,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8695,250814,2025-08-14,"Tools, Tires and Parts",Industrial Tires or Tracks,Tires and Tracks,,,0,0,,425.0,467.5,42.5,0.0,100.0,13,5,True,True,113930,100693,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8696,250814,2025-08-14,"Tools, Tires and Parts",Industrial Tires or Tracks,Tires and Tracks,,,0,0,,110.0,121.0,11.0,0.0,100.0,4,3,True,True,113930,100693,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8699,250814,2025-08-14,Construction Equipment,Crawler Attach.,Crawlers,Caterpillar,D6N,0,0,,1550.0,1705.0,155.0,0.0,100.0,13,8,True,True,113930,461980,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8701,250814,2025-08-14,Construction Equipment,Other Attach. or Equip.,Attachments and Parts,,,0,0,,55.0,60.5,5.5,0.0,100.0,7,4,True,True,113930,466024,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8706,250814,2025-08-14,Business and Personal Property,Lawn and Garden,Lawn and Garden,,,0,0,,1250.0,1375.0,125.0,0.0,100.0,16,10,True,True,113930,233269,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8707,250814,2025-08-14,Business and Personal Property,Lawn and Garden,Lawn and Garden,,,0,0,,1200.0,1320.0,120.0,0.0,100.0,16,10,True,True,113930,233269,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8708,250814,2025-08-14,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,600.0,660.0,60.0,0.0,100.0,9,2,True,True,113930,39138,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8725,250814,2025-08-14,Construction Equipment,Motor Grader,Graders,Dresser,850,0,3756,,7100.0,7810.0,710.0,0.0,100.0,24,13,True,True,451631,141846,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
EA2469,250814,2025-08-14,Construction Equipment,Hydraulic Excavator,Excavators,Hyundai,HX380L,2017,6789,,26500.0,29150.0,2650.0,0.0,100.0,51,11,True,True,475952,239102,Jefferson,IA,346,3,3,Upper Midwest,R3,Jeff,McGough,Strategic,Construction Contractors
EA2470,250814,2025-08-14,Trailers,Container Trailer,Trailers,Metalium Industries,Lone Star,2024,0,,20000.0,22000.0,2000.0,0.0,100.0,31,13,True,True,517930,329878,Des Moines,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EB0975,250814,2025-08-14,Construction Equipment,Pull Type Roller Compactor,Rollers and Compaction,WRT Equipment,,0,0,,6200.0,6820.0,620.0,0.0,100.0,28,6,True,True,126990,157855,Canby,MN,348,3,3,Upper Midwest,R3,Sam,Nash,Core,
EB2598,250814,2025-08-14,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,V3500,1987,0,26054,5000.0,5500.0,500.0,0.0,100.0,33,12,True,True,73173,245403,Cavalier,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2602,250814,2025-08-14,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,GMC,C7000,1985,0,46264,3600.0,3960.0,360.0,0.0,100.0,25,7,True,True,73173,514463,Cavalier,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2712,250814,2025-08-14,Trailers,Equip. Trailer,Trailers,PJ,,2012,0,,4000.0,4400.0,400.0,0.0,100.0,20,8,True,True,514354,440702,West Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2713,250814,2025-08-14,Trailers,Equip. Trailer,Trailers,Mauer Manufacturing,,2013,0,,8100.0,8910.0,810.0,0.0,100.0,44,12,True,True,514354,526238,West Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2714,250814,2025-08-14,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 2500HD,2002,0,236991,2800.0,3080.0,280.0,0.0,100.0,31,11,True,True,514354,523979,West Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2715,250814,2025-08-14,Trailers,Equip. Trailer,Trailers,Redi Haul,,2005,0,,1200.0,1320.0,120.0,0.0,100.0,14,7,True,True,514354,350053,West Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
